random_walk_question,graph_context,name_source,path_so_far,prefix_length,start_node,current_node,sampled_next_node,valid_next_nodes,all_nodes,walk_id,prompt_id
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
liv -> abe -> arlo -> abe -> alpha -> ean

What is the next node? Respond with exactly one node label.",generic,baby_names,liv -> abe -> arlo -> abe -> alpha -> ean,5,liv,ean,alpha,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,10,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ada -> aya -> amina -> ilan -> ean -> amina -> manuel -> ilan -> ean

What is the next node? Respond with exactly one node label.",generic,baby_names,ada -> aya -> amina -> ilan -> ean -> amina -> manuel -> ilan -> ean,8,ada,ean,ilan,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,11,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan,0,ilan,ilan,manuel,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,12,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ean -> ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,ean -> ilan,1,ean,ilan,amina,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,13,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> amina -> ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> amina -> ilan,2,ilan,ilan,ean,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,14,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> ean -> amina -> ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> ean -> amina -> ilan,3,ilan,ilan,manuel,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,15,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel -> ada -> manuel -> ada -> manuel -> ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel -> ada -> manuel -> ada -> manuel -> ilan,5,manuel,ilan,ean,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,16,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ean -> ilan -> amina -> aya -> amina -> ean -> amina -> manuel -> ilan

What is the next node? Respond with exactly one node label.",generic,baby_names,ean -> ilan -> amina -> aya -> amina -> ean -> amina -> manuel -> ilan,8,ean,ilan,manuel,ean|amina|manuel,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,17,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina

What is the next node? Respond with exactly one node label.",generic,baby_names,amina,0,amina,amina,ilan,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,18,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> amina

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> amina,1,ilan,amina,ean,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,19,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ada -> manuel -> amina

What is the next node? Respond with exactly one node label.",generic,baby_names,ada -> manuel -> amina,2,ada,amina,aya,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,20,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> ean -> ilan -> amina

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> ean -> ilan -> amina,3,ilan,amina,manuel,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,21,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel -> ilan -> ean -> ilan -> manuel -> amina

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel -> ilan -> ean -> ilan -> manuel -> amina,5,manuel,amina,ilan,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,22,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> manuel -> ilan -> manuel -> ada -> manuel -> ada -> aya -> amina

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> manuel -> ilan -> manuel -> ada -> manuel -> ada -> aya -> amina,8,amina,amina,ean,ean|ilan|manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,23,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel,0,manuel,manuel,ada,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,24,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> manuel,1,ilan,manuel,ada,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,25,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel -> ilan -> manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel -> ilan -> manuel,2,manuel,manuel,ada,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,26,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> aya -> ada -> manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> aya -> ada -> manuel,3,amina,manuel,ada,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,27,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> ilan -> amina -> manuel -> ilan -> manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> ilan -> amina -> manuel -> ilan -> manuel,5,amina,manuel,amina,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,28,0
